query_id,client_email,client_mobile,query_heading,query_description,status,date_raised,date_closed
Q2605,shieldsmichael@example.com,8636395899,payment failure,need gst invoice after payment.,closed,2025-06-25,2025-06-28
Q2606,mark15@example.net,6742021408,feature request,suggesting calendar integration.,closed,2025-07-10,2025-07-16
Q2607,jesusjenkins@example.net,5514600940,bug report,chart not updating after data refresh.,closed,2025-05-16,2025-06-01
Q2608,brownhector@example.com,6112390667,technical support,app crashes after update.,closed,2025-03-23,2025-03-25
Q2609,elizabeth48@example.com,8366658841,ui feedback,table headers not sticky.,closed,2025-07-16,2025-07-23
Q2610,luisjohnson@example.net,5478136182,technical support,error 500 on accessing dashboard.,closed,2025-02-23,2025-03-02
Q2611,herrerakim@example.net,3719198549,login issue,app logs me out automatically.,closed,2025-04-25,2025-04-28
Q2612,bishopmelinda@example.com,7827124916,payment failure,payment failed due to card error.,opened,2025-03-09,
Q2613,justin86@example.org,3615136836,feature request,add ai auto-suggestions for forms.,closed,2025-04-16,2025-04-25
Q2614,penny71@example.org,7461867968,account suspension,received policy violation but unclear why.,closed,2025-05-16,2025-05-21
Q2615,zvaughan@example.com,5777857137,payment failure,promo code not working during payment.,closed,2025-04-16,2025-04-20
Q2616,msanchez@example.org,2331022691,ui feedback,too many clicks to perform actions.,closed,2025-05-06,2025-05-16
Q2617,elizabethwilliams@example.org,7598366050,bug report,date selector not responsive.,closed,2025-04-14,2025-04-24
Q2618,valenciarobert@example.org,4051675024,bug report,back button doesn’t work.,closed,2025-07-12,2025-07-14
Q2619,trevor39@example.com,7681440611,subscription cancellation,cannot downgrade before cancel.,closed,2025-04-02,2025-04-11
Q2620,mary42@example.com,8944592896,feature request,provide more chart types in dashboard.,closed,2025-04-01,2025-04-07
Q2621,wrightnicole@example.com,9083736179,data export,export feature is not generating files.,closed,2025-05-27,2025-06-03
Q2622,thomasnathan@example.org,9800054397,payment failure,payment gateway not redirecting.,closed,2025-04-09,2025-04-22
Q2623,joelmoyer@example.com,6833825482,feature request,include a mobile-first ui option.,opened,2025-06-09,
Q2624,debbierivera@example.com,883591499,billing problem,invoice still shows old company name.,closed,2025-06-30,2025-07-02
Q2625,lgreene@example.com,8074614266,subscription cancellation,need proof of cancellation for records.,closed,2025-07-23,2025-07-24
Q2626,grodriguez@example.com,9666982464,subscription cancellation,can’t contact support post cancellation.,closed,2025-07-19,2025-07-21
Q2627,rebeccahernandez@example.org,410346351,billing problem,promo code was not applied.,closed,2025-04-15,2025-04-17
Q2628,johnhernandez@example.com,9446869924,feature request,suggesting calendar integration.,closed,2025-07-14,2025-07-15
Q2629,carpenterjonathan@example.net,5722334278,ui feedback,buttons overlap on smaller screens.,closed,2025-03-17,2025-03-23
Q2630,michael80@example.net,6389182808,billing problem,late fee charged wrongly.,closed,2025-03-22,2025-03-29
Q2631,brandi37@example.org,199612540,data export,export feature is not generating files.,closed,2025-05-02,2025-05-05
Q2632,travisisaac@example.net,8227702488,data export,fields are missing in exported report.,closed,2025-05-17,2025-05-24
Q2633,keithlucas@example.com,3780575562,payment failure,need help with failed subscription payment.,closed,2025-03-20,2025-03-22
Q2634,pcarter@example.org,4541132642,payment failure,need gst invoice after payment.,closed,2025-05-06,2025-05-11
Q2635,jwatkins@example.org,1983491418,ui feedback,graphs too compressed on mobile view.,closed,2025-03-17,2025-03-19
Q2636,earcher@example.net,1295373358,feature request,provide more chart types in dashboard.,closed,2025-07-06,2025-07-07
Q2637,bryan75@example.org,1814884930,feature request,can we have auto-save for drafts?,closed,2025-05-30,2025-06-03
Q2638,morrowjennifer@example.com,5093520240,ui feedback,too many clicks to perform actions.,closed,2025-06-03,2025-06-07
Q2639,edwinsullivan@example.com,5453500389,subscription cancellation,"didn’t mean to cancel, can i undo?",closed,2025-07-23,2025-07-29
Q2640,gonzalezjesse@example.net,8178243287,feature request,would like push notifications for updates.,closed,2025-03-27,2025-04-05
Q2641,jasonnavarro@example.net,9465684910,bug report,reports section not opening.,closed,2025-05-07,2025-05-08
Q2642,brendan68@example.org,1131154772,account suspension,appeal submitted but no response yet.,closed,2025-03-12,2025-03-13
Q2643,richardsamber@example.net,762792039,payment failure,payment success mail delayed.,closed,2025-02-04,2025-02-06
Q2644,pmiller@example.org,7413484534,feature request,add ai auto-suggestions for forms.,closed,2025-06-30,2025-07-05
Q2645,emma64@example.org,8724195278,payment failure,charged twice for one payment.,closed,2025-07-17,2025-07-24
Q2646,jspencer@example.com,362313382,subscription cancellation,still charged after cancellation.,closed,2025-02-08,2025-02-22
Q2647,littlekara@example.com,3462263265,bug report,form validation not working properly.,closed,2025-01-29,2025-01-30
Q2648,carl58@example.com,2581533521,ui feedback,too many clicks to perform actions.,closed,2025-03-10,2025-03-17
Q2649,crystalyoder@example.net,1611920907,technical support,can’t sync data across devices.,closed,2025-05-03,2025-05-05
Q2650,michaelturner@example.net,7049701651,ui feedback,font inconsistent across pages.,closed,2025-06-08,2025-06-10
Q2651,amandaprice@example.com,1433283422,payment failure,upi transaction timed out.,closed,2025-04-22,2025-05-01
Q2652,cardenascrystal@example.org,4919105512,ui feedback,tooltips not displaying on hover.,closed,2025-07-18,2025-07-25
Q2653,thines@example.com,5291968507,feature request,include a mobile-first ui option.,closed,2025-02-06,2025-02-09
Q2654,nataliehamilton@example.com,5060840914,subscription cancellation,cancel option not visible in settings.,closed,2025-04-17,2025-04-19
Q2655,asanders@example.org,8213945171,account suspension,"got auto-ban, never violated terms.",closed,2025-05-13,2025-05-24
Q2656,cody47@example.net,111009301,payment failure,need gst invoice after payment.,closed,2025-04-10,2025-04-13
Q2657,oandrews@example.com,4444185894,ui feedback,filter section takes too much space.,closed,2025-05-03,2025-05-04
Q2658,dparker@example.com,208480532,bug report,exported file missing columns.,closed,2025-03-05,2025-03-14
Q2659,robinsonjohnny@example.com,2170646998,login issue,redirect loop after logging in.,closed,2025-05-09,2025-05-27
Q2660,garciabryan@example.com,4944273281,bug report,back button doesn’t work.,closed,2025-02-25,2025-03-04
Q2661,elizabeth52@example.com,1998383222,payment failure,promo code not working during payment.,closed,2025-02-15,2025-03-05
Q2662,sara29@example.org,6489909691,ui feedback,mobile responsiveness needs improvement.,closed,2025-07-08,2025-07-13
Q2663,droth@example.com,8941461267,login issue,cannot log in on mobile app.,closed,2025-06-03,2025-06-09
Q2664,wrightkevin@example.org,7496560806,login issue,login button is unresponsive.,closed,2025-06-14,2025-06-18
Q2665,donna29@example.org,6122657533,feature request,provide more chart types in dashboard.,closed,2025-06-04,2025-06-11
Q2666,jacobsrichard@example.org,1539976365,login issue,login page taking too long to load.,closed,2025-06-21,2025-06-23
Q2667,debrafriedman@example.com,8854680647,login issue,two-factor authentication is not sending code.,closed,2025-05-16,2025-05-23
Q2668,sarahbraun@example.com,1127047758,feature request,suggesting calendar integration.,closed,2025-02-28,2025-03-07
Q2669,kathygibson@example.net,8295082862,login issue,session expires immediately after login.,closed,2025-05-27,2025-06-06
Q2670,kendra86@example.com,6996153948,subscription cancellation,auto-renew not turned off.,closed,2025-03-12,2025-03-13
Q2671,zoneill@example.org,348481727,billing problem,incorrect tax calculations.,closed,2025-06-23,2025-06-30
Q2672,santosvictoria@example.com,9158434301,data export,fields are missing in exported report.,closed,2025-03-03,2025-03-04
Q2673,rromero@example.org,7326916949,bug report,exported file missing columns.,closed,2025-05-19,2025-05-21
Q2674,sandrasmith@example.com,268267369,ui feedback,icons not intuitive.,closed,2025-04-29,2025-05-10
Q2675,kayla60@example.com,1920559072,data export,can’t schedule data export.,closed,2025-02-04,2025-02-11
Q2676,lori88@example.org,6218731937,feature request,requesting pdf report generation.,closed,2025-05-18,2025-05-24
Q2677,brett32@example.com,3821186881,subscription cancellation,cannot downgrade before cancel.,closed,2025-03-28,2025-04-04
Q2678,rhernandez@example.net,6258685702,ui feedback,table headers not sticky.,closed,2025-07-07,2025-07-11
Q2679,jasonfuller@example.com,1996418579,bug report,filter not retaining after refresh.,closed,2025-07-07,2025-07-20
Q2680,cooperkelly@example.com,3331929404,data export,zip file corrupted during export.,closed,2025-04-12,2025-04-16
Q2681,cunninghamchristopher@example.org,6364671770,payment failure,payment failed due to card error.,closed,2025-05-17,2025-05-25
Q2682,abigailmoore@example.org,5584999387,data export,exported pdf looks blank.,closed,2025-04-05,2025-04-07
Q2683,dpowers@example.net,7751053961,bug report,unable to delete old entries.,closed,2025-04-01,2025-04-03
Q2684,jason11@example.org,9326039573,login issue,login working on browser but not app.,closed,2025-03-31,2025-04-05
Q2685,twhite@example.org,5750978439,ui feedback,buttons overlap on smaller screens.,closed,2025-03-10,2025-03-24
Q2686,jamierodriguez@example.com,8004153721,data export,auto-export not working on fridays.,closed,2025-04-10,2025-04-14
Q2687,owenalexander@example.net,9890948068,bug report,form validation not working properly.,closed,2025-07-01,2025-07-08
Q2688,mccarthyjustin@example.org,6141492094,payment failure,need help with failed subscription payment.,closed,2025-07-25,2025-08-02
Q2689,roseangela@example.net,1171630513,account suspension,can i restore my data after suspension?,closed,2025-03-06,2025-03-11
Q2690,morrisonjason@example.net,822500345,login issue,forgot my password and reset isn’t working.,closed,2025-03-22,2025-03-27
Q2691,thomascody@example.org,2724794309,account suspension,terms of use were unclear.,closed,2025-02-03,2025-02-06
Q2692,htaylor@example.com,5965473769,login issue,captcha keeps looping during login.,closed,2025-06-20,2025-06-22
Q2693,rfoster@example.com,1278225695,subscription cancellation,still charged after cancellation.,closed,2025-05-02,2025-05-04
Q2694,ikennedy@example.org,4102069954,bug report,blank screen after form submission.,closed,2025-05-10,2025-05-11
Q2695,butlerjoseph@example.net,3524541914,subscription cancellation,"didn’t mean to cancel, can i undo?",closed,2025-04-25,2025-04-27
Q2696,ynewman@example.com,5670221162,subscription cancellation,was offered discount after cancel — still charged full.,closed,2025-06-07,2025-06-16
Q2697,kmartin@example.org,8645952051,ui feedback,dropdowns too close together.,closed,2025-05-24,2025-06-06
Q2698,christina54@example.org,667114270,account suspension,need reason for my suspension.,closed,2025-06-02,2025-06-08
Q2699,mclaughlinjoseph@example.net,2566409721,feature request,can you include language translation?,closed,2025-05-24,2025-06-01
Q2700,jacqueline05@example.com,2095150784,ui feedback,table headers not sticky.,closed,2025-06-24,2025-07-10
Q2701,bwillis@example.net,1484791685,account suspension,can’t access services due to ban.,closed,2025-02-28,2025-03-06
Q2702,hansenwilliam@example.net,205105934,payment failure,payment shows success but app locked.,closed,2025-04-04,2025-04-07
Q2703,leah81@example.org,6809876907,bug report,back button doesn’t work.,closed,2025-06-17,2025-06-18
Q2704,susanroach@example.org,9275224361,technical support,slow performance during peak hours.,closed,2025-02-21,2025-02-23
Q2705,dicksonstephanie@example.net,7315478251,subscription cancellation,need proof of cancellation for records.,closed,2025-03-19,2025-03-22
Q2706,eric80@example.com,367185252,bug report,sidebar collapses on scroll.,closed,2025-06-24,2025-06-30
Q2707,gsullivan@example.com,8384146398,payment failure,wrong currency charged.,closed,2025-05-05,2025-05-06
Q2708,ashley88@example.net,8068317916,subscription cancellation,can’t contact support post cancellation.,closed,2025-04-10,2025-04-11
Q2709,lisaschmidt@example.net,980869644,account suspension,can i restore my data after suspension?,closed,2025-05-05,2025-05-14
Q2710,timothy56@example.com,3642201476,bug report,reports section not opening.,closed,2025-07-09,2025-07-16
Q2711,marco45@example.org,7510469567,payment failure,charged twice for one payment.,closed,2025-04-15,2025-04-16
Q2712,michelle37@example.com,8863582897,data export,fields are missing in exported report.,closed,2025-05-10,2025-05-11
Q2713,joseph27@example.net,6255428773,billing problem,need clarification on currency charges.,closed,2025-03-16,2025-03-18
Q2714,adkinssarah@example.com,7343802088,bug report,reports section not opening.,closed,2025-06-08,2025-06-13
Q2715,erika29@example.org,8857159318,ui feedback,font inconsistent across pages.,closed,2025-04-23,2025-04-24
Q2716,adriennelong@example.com,4576055752,payment failure,upi transaction timed out.,closed,2025-05-25,2025-05-31
Q2717,fspencer@example.net,4919793631,bug report,back button doesn’t work.,closed,2025-04-29,2025-05-05
Q2718,williamschristopher@example.com,4864519980,subscription cancellation,cancelled but dashboard shows active.,closed,2025-06-15,2025-06-30
Q2719,jasondickson@example.com,2083944846,feature request,include a mobile-first ui option.,closed,2025-06-20,2025-06-26
Q2720,zbowman@example.org,9209433576,payment failure,promo code not working during payment.,closed,2025-06-18,2025-06-19
Q2721,fitzgeraldangela@example.com,402412678,bug report,filter not retaining after refresh.,closed,2025-04-21,2025-04-23
Q2722,zcooper@example.org,4756175966,subscription cancellation,accidentally cancelled wrong plan.,closed,2025-03-18,2025-03-19
Q2723,pjefferson@example.com,6255417302,account suspension,"got auto-ban, never violated terms.",closed,2025-06-10,2025-06-11
Q2724,brandy79@example.com,8910505148,technical support,cannot upload files to cloud.,closed,2025-03-13,2025-03-14
Q2725,john81@example.com,2744942738,bug report,exported file missing columns.,closed,2025-04-22,2025-04-24
Q2726,lewisjohn@example.com,1840652074,bug report,exported file missing columns.,closed,2025-02-19,2025-02-24
Q2727,dgallagher@example.com,2477456634,feature request,can we have auto-save for drafts?,closed,2025-06-13,2025-06-20
Q2728,pgray@example.com,8907123305,data export,time range in export is incorrect.,closed,2025-02-24,2025-03-06
Q2729,laura68@example.net,9733369827,technical support,white screen on startup.,closed,2025-02-13,2025-02-20
Q2730,duncanchelsea@example.org,9628750609,feature request,would like push notifications for updates.,closed,2025-07-26,2025-08-10
Q2731,harrisonlisa@example.net,9906521865,account suspension,how do i appeal a suspension?,closed,2025-03-23,2025-04-01
Q2732,christine62@example.com,6686183463,feature request,save filter views for reuse.,closed,2025-04-29,2025-05-02
Q2733,emyers@example.com,9842558999,account suspension,need reason for my suspension.,closed,2025-02-16,2025-02-17
Q2734,barnettalbert@example.net,2983210466,login issue,getting 'user not found' even with valid id.,closed,2025-03-17,2025-03-22
Q2735,gsmith@example.net,3492052317,subscription cancellation,wrong account cancelled.,closed,2025-04-06,2025-04-08
Q2736,alvaradoalexander@example.net,5741269640,feature request,include a mobile-first ui option.,closed,2025-07-24,2025-07-25
Q2737,kellycordova@example.net,4230883985,payment failure,promo code not working during payment.,closed,2025-05-19,2025-05-29
Q2738,charlesbrown@example.com,5886342581,account suspension,can i restore my data after suspension?,closed,2025-04-30,2025-05-02
Q2739,salvarez@example.net,5926288219,billing problem,invoice pdf is missing this month.,closed,2025-02-03,2025-02-07
Q2740,perry33@example.org,8937528389,subscription cancellation,want refund for unused days.,closed,2025-04-27,2025-05-05
Q2741,xbrown@example.net,4795446943,feature request,provide more chart types in dashboard.,closed,2025-04-03,2025-04-06
Q2742,zbaldwin@example.org,8537983895,billing problem,promo code was not applied.,closed,2025-03-06,2025-03-15
Q2743,carlosparker@example.org,5325846192,feature request,add folder structure to organize data.,closed,2025-06-03,2025-06-08
Q2744,ydavis@example.com,33810510,technical support,graphs not rendering properly.,closed,2025-03-01,2025-03-05
Q2745,torresann@example.com,3850462928,technical support,graphs not rendering properly.,closed,2025-03-10,2025-03-14
Q2746,brandonsimon@example.org,5944798309,account suspension,my account was suspended without notice.,closed,2025-06-25,2025-06-30
Q2747,tinamercado@example.net,4368180841,bug report,form validation not working properly.,closed,2025-04-01,2025-04-06
Q2748,brownchelsea@example.net,4108455471,subscription cancellation,cancelled but dashboard shows active.,closed,2025-03-20,2025-03-28
Q2749,tammy79@example.net,9619308352,technical support,slow performance during peak hours.,closed,2025-06-09,2025-06-17
Q2750,shawbrandy@example.org,4761895892,data export,export button missing from ui.,closed,2025-06-16,2025-06-25
Q2751,joshua02@example.com,8274675565,payment failure,bank transaction shows pending.,opened,2025-04-12,
Q2752,karenrichardson@example.net,3535907493,feature request,add ai auto-suggestions for forms.,closed,2025-05-16,2025-05-19
Q2753,okeller@example.net,4577159659,technical support,download button is inactive.,closed,2025-03-14,2025-03-17
Q2754,richard55@example.org,6421549121,technical support,getting json decode error.,closed,2025-06-04,2025-06-08
Q2755,sylvia18@example.net,4592583884,data export,can’t schedule data export.,closed,2025-03-11,2025-03-12
Q2756,boliver@example.org,9247549096,billing problem,charged extra on my last invoice.,closed,2025-06-18,2025-06-23
Q2757,kelseymartin@example.com,2296912371,ui feedback,font inconsistent across pages.,closed,2025-06-07,2025-06-11
Q2758,phelpsvanessa@example.com,233886799,account suspension,need reason for my suspension.,closed,2025-07-11,2025-07-29
Q2759,morenonathaniel@example.com,1052397822,data export,exported excel has broken formatting.,closed,2025-07-20,2025-08-01
Q2760,alexishansen@example.org,1804314421,login issue,forgot my password and reset isn’t working.,closed,2025-06-14,2025-06-27
Q2761,nortonbeth@example.com,7052530312,login issue,login button is unresponsive.,closed,2025-03-21,2025-04-05
Q2762,zporter@example.net,9059361035,billing problem,amount charged doesn’t match pricing plan.,closed,2025-02-27,2025-03-02
Q2763,mcmillanheather@example.org,2751837871,data export,data export not matching preview.,closed,2025-04-17,2025-04-21
Q2764,sarah92@example.org,7685805479,account suspension,suspension mail was too vague.,closed,2025-05-22,2025-05-25
Q2765,annawilliams@example.org,6841933287,data export,export email not received.,closed,2025-05-01,2025-05-12
Q2766,garciadanielle@example.com,4924880546,account suspension,can i restore my data after suspension?,closed,2025-07-05,2025-07-17
Q2767,gregory65@example.net,8426373815,payment failure,need gst invoice after payment.,closed,2025-04-09,2025-04-23
Q2768,oshepherd@example.net,504671845,payment failure,payment shows success but app locked.,closed,2025-05-01,2025-05-06
Q2769,jamesmartinez@example.org,3277209441,subscription cancellation,can’t contact support post cancellation.,closed,2025-06-02,2025-06-05
Q2770,nduffy@example.net,8616060762,ui feedback,font inconsistent across pages.,closed,2025-05-09,2025-05-11
Q2771,burnsedwin@example.org,1658821616,feature request,add folder structure to organize data.,closed,2025-07-01,2025-07-11
Q2772,smithrobert@example.org,4441058483,account suspension,can i restore my data after suspension?,closed,2025-05-08,2025-05-11
Q2773,imccoy@example.com,8847858417,subscription cancellation,app locked after cancellation.,closed,2025-02-26,2025-03-05
Q2774,emily43@example.org,6912263795,technical support,error 500 on accessing dashboard.,closed,2025-04-04,2025-04-07
Q2775,nthompson@example.org,4902897533,billing problem,unable to update billing address.,closed,2025-05-06,2025-05-08
Q2776,pharris@example.org,8433333232,payment failure,need gst invoice after payment.,closed,2025-02-20,2025-02-21
Q2777,laura56@example.com,7926124139,payment failure,payment success mail delayed.,closed,2025-06-06,2025-06-21
Q2778,patrickdavis@example.net,4982632914,account suspension,unjustified account suspension request.,closed,2025-06-14,2025-06-25
Q2779,matthewgonzalez@example.com,1586673394,login issue,login button is unresponsive.,closed,2025-07-03,2025-07-05
Q2780,grayrandy@example.net,1081482520,subscription cancellation,need proof of cancellation for records.,closed,2025-03-24,2025-04-02
Q2781,nathanjohnson@example.org,1542792838,ui feedback,table headers not sticky.,closed,2025-05-03,2025-05-04
Q2782,elizabeth29@example.com,5680824824,bug report,dropdown not loading values.,closed,2025-02-19,2025-02-24
Q2783,kennethhuang@example.org,5605676947,payment failure,emi option not available anymore.,closed,2025-05-10,2025-05-16
Q2784,elizabeth19@example.org,9081813240,subscription cancellation,can’t contact support post cancellation.,closed,2025-01-29,2025-02-01
Q2785,catherinecox@example.org,1608352346,billing problem,need clarification on currency charges.,closed,2025-05-20,2025-05-30
Q2786,ksmith@example.org,2461199235,bug report,unable to delete old entries.,closed,2025-07-10,2025-07-11
Q2787,matthewgarcia@example.com,4643400813,ui feedback,sidebar hides important links.,closed,2025-03-30,2025-04-01
Q2788,petersangela@example.org,1858300499,login issue,two-factor authentication is not sending code.,closed,2025-04-12,2025-04-16
Q2789,timothybanks@example.org,2381920805,ui feedback,text is too small on mobile.,closed,2025-03-29,2025-04-04
Q2790,shepherdrandy@example.net,2011420325,ui feedback,filter section takes too much space.,closed,2025-03-11,2025-03-13
Q2791,brandon76@example.net,1586693468,subscription cancellation,was offered discount after cancel — still charged full.,closed,2025-06-06,2025-06-16
Q2792,stricklandjonathan@example.com,1436651984,account suspension,received policy violation but unclear why.,closed,2025-05-01,2025-05-02
Q2793,pittsstephanie@example.com,7146733834,feature request,provide more chart types in dashboard.,closed,2025-04-26,2025-04-27
Q2794,jessicadean@example.org,7651947730,payment failure,payment success mail delayed.,closed,2025-04-18,2025-04-19
Q2795,khughes@example.com,1423636687,bug report,blank screen after form submission.,closed,2025-06-01,2025-06-05
Q2796,andrefrazier@example.net,1190384629,feature request,requesting pdf report generation.,closed,2025-06-28,2025-06-29
Q2797,kevin86@example.org,4557881668,bug report,chart not updating after data refresh.,closed,2025-07-24,2025-08-02
Q2798,joshuasmith@example.net,9430943920,login issue,redirect loop after logging in.,closed,2025-03-10,2025-03-11
Q2799,sallen@example.org,6584154053,billing problem,unable to update billing address.,closed,2025-06-21,2025-07-02
Q2800,thompsonmary@example.com,2356396394,bug report,chart not updating after data refresh.,closed,2025-03-16,2025-03-22
Q2801,jasoncampos@example.net,2114007592,bug report,tab focus jumps incorrectly.,closed,2025-07-07,2025-07-10
Q2802,rgarcia@example.net,5159435869,technical support,can’t sync data across devices.,closed,2025-07-25,2025-08-05
Q2803,stephaniebooth@example.com,4097835230,login issue,login working on browser but not app.,closed,2025-04-02,2025-04-04
Q2804,john27@example.org,8386874909,feature request,multi-user role system would help.,closed,2025-07-14,2025-07-15
Q2805,charlessmith@example.net,1782545650,ui feedback,font inconsistent across pages.,closed,2025-02-08,2025-02-14
Q2806,brandimercado@example.com,7497997176,feature request,need voice assistant for dashboard.,closed,2025-04-11,2025-04-23
Q2807,bsmith@example.com,1794022928,data export,data export not matching preview.,closed,2025-03-12,2025-03-13
Q2808,plopez@example.org,3218700866,account suspension,suspension mail was too vague.,closed,2025-07-17,2025-07-20
Q2809,stuartsarah@example.org,3026503334,subscription cancellation,data wiped immediately after cancel.,closed,2025-02-12,2025-02-13
Q2810,william57@example.com,7377467179,billing problem,duplicate transaction found.,closed,2025-07-27,2025-08-11
Q2811,johnsonjoshua@example.net,852302961,ui feedback,dropdowns too close together.,closed,2025-03-23,2025-03-24
Q2812,gmclaughlin@example.net,9479211623,technical support,settings not saving properly.,closed,2025-07-14,2025-07-25
Q2813,nrogers@example.org,3455053183,login issue,account seems to be disabled.,closed,2025-02-25,2025-03-05
Q2814,walkerdanny@example.com,4456600303,login issue,error 401 appearing on login.,closed,2025-07-23,2025-07-24
Q2815,chase47@example.com,6958241901,bug report,dropdown not loading values.,closed,2025-07-18,2025-07-23
Q2816,cruzscott@example.org,2311904859,bug report,filter not retaining after refresh.,closed,2025-05-16,2025-05-18
Q2817,loriwolf@example.com,4412382180,login issue,unable to login with correct credentials.,closed,2025-06-07,2025-06-08
Q2818,phillipdiaz@example.com,9209443989,feature request,need in-app video tutorials.,closed,2025-04-09,2025-04-11
Q2819,wmcintyre@example.net,1874352910,bug report,search bar resets randomly.,closed,2025-02-12,2025-02-14
Q2820,justinavery@example.net,6975774514,billing problem,incorrect tax calculations.,closed,2025-07-17,2025-07-30
Q2821,raybrown@example.com,4602029839,bug report,form validation not working properly.,closed,2025-05-25,2025-05-30
Q2822,stephaniecarter@example.net,5210619500,bug report,blank screen after form submission.,closed,2025-07-20,2025-08-01
Q2823,hgoodwin@example.com,2671445716,billing problem,incorrect tax calculations.,closed,2025-03-18,2025-03-25
Q2824,wardbrittany@example.net,2306984040,account suspension,"got auto-ban, never violated terms.",closed,2025-02-09,2025-02-15
Q2825,julie53@example.com,3382183726,bug report,chart not updating after data refresh.,closed,2025-05-08,2025-05-10
Q2826,sfreeman@example.net,5829551191,technical support,feature working on web but not mobile.,closed,2025-03-20,2025-03-24
Q2827,iholloway@example.net,7989345568,feature request,multi-user role system would help.,closed,2025-03-14,2025-03-28
Q2828,rwest@example.net,3631977502,payment failure,need gst invoice after payment.,closed,2025-06-23,2025-07-03
Q2829,meghan76@example.org,3535013671,account suspension,can’t access services due to ban.,closed,2025-01-31,2025-02-07
Q2830,ricardo52@example.org,2735467863,data export,need monthly data dump in csv.,closed,2025-06-24,2025-07-06
Q2831,maria65@example.org,5658309964,technical support,cannot upload files to cloud.,closed,2025-03-10,2025-03-13
Q2832,gcurtis@example.net,6016586435,ui feedback,table headers not sticky.,closed,2025-05-27,2025-06-13
Q2833,athomas@example.org,7086275860,ui feedback,color scheme hard to read in sunlight.,closed,2025-07-21,2025-07-22
Q2834,petercastillo@example.com,5563781923,subscription cancellation,still charged after cancellation.,opened,2025-04-06,
Q2835,kevin46@example.org,9896553932,login issue,account locked after failed attempts.,closed,2025-03-13,2025-03-27
Q2836,ydaniels@example.com,7195624312,feature request,can you include language translation?,closed,2025-04-02,2025-04-05
Q2837,pgraves@example.org,6196832937,payment failure,payment gateway not redirecting.,closed,2025-05-01,2025-05-03
Q2838,ageorge@example.org,3495495852,bug report,color scheme inconsistent.,closed,2025-06-10,2025-06-11
Q2839,jessicaleon@example.org,5498991026,login issue,login working on browser but not app.,closed,2025-02-16,2025-02-22
Q2840,kathleengriffin@example.com,1760902158,technical support,app crashes after update.,closed,2025-07-27,2025-07-31
Q2841,richardnorris@example.net,9811412227,technical support,feature working on web but not mobile.,closed,2025-07-25,2025-08-08
Q2842,xmoran@example.org,887649163,bug report,filter not retaining after refresh.,closed,2025-06-03,2025-06-22
Q2843,matthew56@example.com,8455003367,ui feedback,error messages not clear enough.,closed,2025-05-06,2025-05-11
Q2844,mturner@example.org,5629977118,login issue,cannot log in on mobile app.,closed,2025-02-03,2025-02-07
Q2845,mitchellteresa@example.com,9269173852,data export,charts not included in report export.,closed,2025-03-02,2025-03-13
Q2846,thomas06@example.com,8816662492,payment failure,need gst invoice after payment.,closed,2025-05-26,2025-05-31
Q2847,juliahernandez@example.com,6299164853,ui feedback,graphs too compressed on mobile view.,closed,2025-05-24,2025-05-28
Q2848,owilliamson@example.net,6415753900,data export,export button missing from ui.,closed,2025-07-04,2025-07-16
Q2849,christopher26@example.org,4187086432,account suspension,unjustified account suspension request.,closed,2025-05-27,2025-06-11
Q2850,jamesgarcia@example.net,5436983135,login issue,getting 'user not found' even with valid id.,closed,2025-02-11,2025-02-13
Q2851,danielle38@example.org,7351120781,payment failure,promo code not working during payment.,closed,2025-06-30,2025-07-06
Q2852,martinezalex@example.net,2664506860,account suspension,unjustified account suspension request.,closed,2025-02-15,2025-02-28
Q2853,bensonterry@example.org,5472807894,subscription cancellation,wrong account cancelled.,closed,2025-04-12,2025-04-15
Q2854,thomasmaxwell@example.net,8955508734,data export,export feature is not generating files.,closed,2025-06-22,2025-06-25
Q2855,washingtonjonathan@example.org,2163336167,account suspension,need reason for my suspension.,closed,2025-06-14,2025-06-24
Q2856,mark51@example.com,3330278208,technical support,cannot upload files to cloud.,closed,2025-04-27,2025-05-03
Q2857,elizabeth80@example.org,3255876650,bug report,back button doesn’t work.,closed,2025-07-04,2025-07-07
Q2858,kylepotter@example.com,7730612261,ui feedback,text is too small on mobile.,closed,2025-06-18,2025-06-20
Q2859,downscharles@example.org,8015101281,login issue,forgot my password and reset isn’t working.,closed,2025-04-02,2025-04-08
Q2860,bethanyjimenez@example.com,8126831901,payment failure,payment failed due to card error.,closed,2025-02-06,2025-02-13
Q2861,landrydawn@example.net,7137057486,login issue,login working on browser but not app.,closed,2025-04-24,2025-05-03
Q2862,longcrystal@example.net,3902751686,feature request,can we have auto-save for drafts?,opened,2025-03-10,
Q2863,barbara51@example.org,4820293183,technical support,slow performance during peak hours.,closed,2025-04-09,2025-04-10
Q2864,panderson@example.org,2468960614,login issue,captcha keeps looping during login.,closed,2025-05-13,2025-05-19
Q2865,cassiebriggs@example.com,8080987770,feature request,request feature to duplicate projects.,closed,2025-04-23,2025-04-25
Q2866,rodneylopez@example.com,8396722362,feature request,provide more chart types in dashboard.,closed,2025-07-14,2025-07-15
Q2867,smithkaren@example.org,9376603414,data export,export email not received.,closed,2025-07-18,2025-07-22
Q2868,mhicks@example.org,4830478672,payment failure,need confirmation after retry.,closed,2025-04-29,2025-05-06
